period,fueltype,mwh
2026-06-24T17,COL,0
2026-06-24T17,GEO,732
2026-06-24T17,NG,3514
2026-06-24T17,NUC,2278
2026-06-24T17,OIL,46
2026-06-24T17,OTH,-4528
2026-06-24T17,SUN,15133
2026-06-24T17,WAT,1494
2026-06-24T17,WND,1960
2026-06-24T18,COL,0
2026-06-24T18,GEO,733
2026-06-24T18,NG,3219
2026-06-24T18,NUC,2275
2026-06-24T18,OIL,46
2026-06-24T18,OTH,-5989
2026-06-24T18,SUN,17240
2026-06-24T18,WAT,1398
2026-06-24T18,WND,2072
2026-06-24T19,COL,0
2026-06-24T19,GEO,728
2026-06-24T19,NG,3524
2026-06-24T19,NUC,2275
2026-06-24T19,OIL,46
2026-06-24T19,OTH,-5926
2026-06-24T19,SUN,17834
2026-06-24T19,WAT,1455
2026-06-24T19,WND,2267
2026-06-24T20,COL,0
2026-06-24T20,GEO,736
2026-06-24T20,NG,3502
2026-06-24T20,NUC,2275
2026-06-24T20,OIL,46
2026-06-24T20,OTH,-6443
2026-06-24T20,SUN,18486
2026-06-24T20,WAT,1340
2026-06-24T20,WND,2590
2026-06-24T21,COL,0
2026-06-24T21,GEO,727
2026-06-24T21,NG,3530
2026-06-24T21,NUC,2276
2026-06-24T21,OIL,46
2026-06-24T21,OTH,-4613
2026-06-24T21,SUN,19019
2026-06-24T21,WAT,1190
2026-06-24T21,WND,2895
2026-06-24T22,COL,0
2026-06-24T22,GEO,725
2026-06-24T22,NG,3554
2026-06-24T22,NUC,2275
2026-06-24T22,OIL,46
2026-06-24T22,OTH,-3826
2026-06-24T22,SUN,18835
2026-06-24T22,WAT,1177
2026-06-24T22,WND,3147
2026-06-24T23,COL,0
2026-06-24T23,GEO,723
2026-06-24T23,NG,3608
2026-06-24T23,NUC,2276
2026-06-24T23,OIL,46
2026-06-24T23,OTH,-3285
2026-06-24T23,SUN,18616
2026-06-24T23,WAT,1332
2026-06-24T23,WND,3361
2026-06-25T00,COL,0
2026-06-25T00,GEO,723
2026-06-25T00,NG,3777
2026-06-25T00,NUC,2277
2026-06-25T00,OIL,46
2026-06-25T00,OTH,-2935
2026-06-25T00,SUN,17468
2026-06-25T00,WAT,2168
2026-06-25T00,WND,3404
2026-06-25T01,COL,0
2026-06-25T01,GEO,721
2026-06-25T01,NG,4237
2026-06-25T01,NUC,2278
2026-06-25T01,OIL,46
2026-06-25T01,OTH,-2030
2026-06-25T01,SUN,15695
2026-06-25T01,WAT,3008
2026-06-25T01,WND,3536
2026-06-25T02,COL,0
2026-06-25T02,GEO,721
2026-06-25T02,NG,5367
2026-06-25T02,NUC,2278
2026-06-25T02,OIL,46
2026-06-25T02,OTH,564
2026-06-25T02,SUN,10483
2026-06-25T02,WAT,4353
2026-06-25T02,WND,3704
2026-06-25T03,COL,0
2026-06-25T03,GEO,722
2026-06-25T03,NG,6006
2026-06-25T03,NUC,2279
2026-06-25T03,OIL,46
2026-06-25T03,OTH,7546
2026-06-25T03,SUN,2561
2026-06-25T03,WAT,4811
2026-06-25T03,WND,3812
2026-06-25T04,COL,0
2026-06-25T04,GEO,729
2026-06-25T04,NG,5977
2026-06-25T04,NUC,2279
2026-06-25T04,OIL,46
2026-06-25T04,OTH,8346
2026-06-25T04,SUN,-26
2026-06-25T04,WAT,4913
2026-06-25T04,WND,4019
2026-06-25T05,COL,0
2026-06-25T05,GEO,725
2026-06-25T05,NG,5822
2026-06-25T05,NUC,2279
2026-06-25T05,OIL,46
2026-06-25T05,OTH,7774
2026-06-25T05,SUN,-64
2026-06-25T05,WAT,4794
2026-06-25T05,WND,4184
2026-06-25T06,COL,0
2026-06-25T06,GEO,728
2026-06-25T06,NG,5809
2026-06-25T06,NUC,2278
2026-06-25T06,OIL,46
2026-06-25T06,OTH,4575
2026-06-25T06,SUN,-61
2026-06-25T06,WAT,4643
2026-06-25T06,WND,4239
2026-06-25T07,COL,0
2026-06-25T07,GEO,730
2026-06-25T07,NG,5619
2026-06-25T07,NUC,2276
2026-06-25T07,OIL,46
2026-06-25T07,OTH,2268
2026-06-25T07,SUN,-61
2026-06-25T07,WAT,4303
2026-06-25T07,WND,4325
2026-06-25T08,COL,0
2026-06-25T08,GEO,734
2026-06-25T08,NG,5182
2026-06-25T08,NUC,2276
2026-06-25T08,OIL,46
2026-06-25T08,OTH,1815
2026-06-25T08,SUN,-59
2026-06-25T08,WAT,4472
2026-06-25T08,WND,4353
2026-06-25T09,COL,0
2026-06-25T09,GEO,737
2026-06-25T09,NG,4364
2026-06-25T09,NUC,2276
2026-06-25T09,OIL,46
2026-06-25T09,OTH,472
2026-06-25T09,SUN,-60
2026-06-25T09,WAT,4318
2026-06-25T09,WND,4354
2026-06-25T10,COL,0
2026-06-25T10,GEO,737
2026-06-25T10,NG,4141
2026-06-25T10,NUC,2275
2026-06-25T10,OIL,46
2026-06-25T10,OTH,-157
2026-06-25T10,SUN,-62
2026-06-25T10,WAT,3905
2026-06-25T10,WND,4147
2026-06-25T11,COL,0
2026-06-25T11,GEO,737
2026-06-25T11,NG,3995
2026-06-25T11,NUC,2275
2026-06-25T11,OIL,46
2026-06-25T11,OTH,-151
2026-06-25T11,SUN,-62
2026-06-25T11,WAT,3806
2026-06-25T11,WND,3964
2026-06-25T12,COL,0
2026-06-25T12,GEO,738
2026-06-25T12,NG,3857
2026-06-25T12,NUC,2276
2026-06-25T12,OIL,46
2026-06-25T12,OTH,115
2026-06-25T12,SUN,-61
2026-06-25T12,WAT,3801
2026-06-25T12,WND,4046
2026-06-25T13,COL,0
2026-06-25T13,GEO,737
2026-06-25T13,NG,3439
2026-06-25T13,NUC,2277
2026-06-25T13,OIL,46
2026-06-25T13,OTH,874
2026-06-25T13,SUN,11
2026-06-25T13,WAT,3701
2026-06-25T13,WND,4210
2026-06-25T14,COL,0
2026-06-25T14,GEO,735
2026-06-25T14,NG,2810
2026-06-25T14,NUC,2278
2026-06-25T14,OIL,46
2026-06-25T14,OTH,646
2026-06-25T14,SUN,3918
2026-06-25T14,WAT,2491
2026-06-25T14,WND,3905
2026-06-25T15,COL,0
2026-06-25T15,GEO,740
2026-06-25T15,NG,1768
2026-06-25T15,NUC,2279
2026-06-25T15,OIL,46
2026-06-25T15,OTH,-2406
2026-06-25T15,SUN,12359
2026-06-25T15,WAT,1645
