period,fueltype,mwh
2026-06-24T17,COL,12716
2026-06-24T17,NG,40275
2026-06-24T17,NUC,33101
2026-06-24T17,OIL,386
2026-06-24T17,OTH,2658
2026-06-24T17,SUN,12778
2026-06-24T17,WAT,1853
2026-06-24T17,WND,1761
2026-06-24T18,COL,13506
2026-06-24T18,NG,42712
2026-06-24T18,NUC,33087
2026-06-24T18,OIL,300
2026-06-24T18,OTH,2759
2026-06-24T18,SUN,12488
2026-06-24T18,WAT,1842
2026-06-24T18,WND,1241
2026-06-24T19,COL,13987
2026-06-24T19,NG,44088
2026-06-24T19,NUC,33038
2026-06-24T19,OIL,232
2026-06-24T19,OTH,3088
2026-06-24T19,SUN,12394
2026-06-24T19,WAT,1822
2026-06-24T19,WND,987
2026-06-24T20,COL,14898
2026-06-24T20,NG,45561
2026-06-24T20,NUC,32956
2026-06-24T20,OIL,286
2026-06-24T20,OTH,3274
2026-06-24T20,SUN,12062
2026-06-24T20,WAT,2275
2026-06-24T20,WND,1166
2026-06-24T21,COL,15310
2026-06-24T21,NG,46897
2026-06-24T21,NUC,32937
2026-06-24T21,OIL,447
2026-06-24T21,OTH,3496
2026-06-24T21,SUN,11839
2026-06-24T21,WAT,3033
2026-06-24T21,WND,1318
2026-06-24T22,COL,15948
2026-06-24T22,NG,48158
2026-06-24T22,NUC,32936
2026-06-24T22,OIL,680
2026-06-24T22,OTH,3740
2026-06-24T22,SUN,10838
2026-06-24T22,WAT,3924
2026-06-24T22,WND,1848
2026-06-24T23,COL,16469
2026-06-24T23,NG,49060
2026-06-24T23,NUC,32957
2026-06-24T23,OIL,749
2026-06-24T23,OTH,3754
2026-06-24T23,SUN,8930
2026-06-24T23,WAT,4975
2026-06-24T23,WND,2062
2026-06-25T00,COL,17176
2026-06-25T00,NG,51554
2026-06-25T00,NUC,32993
2026-06-25T00,OIL,817
2026-06-25T00,OTH,3836
2026-06-25T00,SUN,4158
2026-06-25T00,WAT,4949
2026-06-25T00,WND,1894
2026-06-25T01,COL,17297
2026-06-25T01,NG,51626
2026-06-25T01,NUC,32994
2026-06-25T01,OIL,714
2026-06-25T01,OTH,3843
2026-06-25T01,SUN,847
2026-06-25T01,WAT,4519
2026-06-25T01,WND,2297
2026-06-25T02,COL,17265
2026-06-25T02,NG,50696
2026-06-25T02,NUC,33007
2026-06-25T02,OIL,636
2026-06-25T02,OTH,3695
2026-06-25T02,SUN,321
2026-06-25T02,WAT,4070
2026-06-25T02,WND,2009
2026-06-25T03,COL,16842
2026-06-25T03,NG,47897
2026-06-25T03,NUC,33035
2026-06-25T03,OIL,283
2026-06-25T03,OTH,3557
2026-06-25T03,SUN,50
2026-06-25T03,WAT,2356
2026-06-25T03,WND,1939
2026-06-25T04,COL,15727
2026-06-25T04,NG,43948
2026-06-25T04,NUC,33052
2026-06-25T04,OIL,265
2026-06-25T04,OTH,3170
2026-06-25T04,SUN,50
2026-06-25T04,WAT,1014
2026-06-25T04,WND,2056
2026-06-25T05,COL,14270
2026-06-25T05,NG,41513
2026-06-25T05,NUC,33074
2026-06-25T05,OIL,219
2026-06-25T05,OTH,2893
2026-06-25T05,SUN,50
2026-06-25T05,WAT,471
2026-06-25T05,WND,1917
2026-06-25T06,COL,13309
2026-06-25T06,NG,41720
2026-06-25T06,NUC,33085
2026-06-25T06,OIL,224
2026-06-25T06,OTH,2686
2026-06-25T06,SUN,50
2026-06-25T06,WAT,447
2026-06-25T06,WND,1501
2026-06-25T07,COL,12528
2026-06-25T07,NG,40455
2026-06-25T07,NUC,33094
2026-06-25T07,OIL,226
2026-06-25T07,OTH,2387
2026-06-25T07,SUN,50
2026-06-25T07,WAT,439
2026-06-25T07,WND,1321
2026-06-25T08,COL,12215
2026-06-25T08,NG,38812
2026-06-25T08,NUC,33107
2026-06-25T08,OIL,229
2026-06-25T08,OTH,2172
2026-06-25T08,SUN,50
2026-06-25T08,WAT,484
2026-06-25T08,WND,1517
2026-06-25T09,COL,12443
2026-06-25T09,NG,38508
2026-06-25T09,NUC,33111
2026-06-25T09,OIL,231
2026-06-25T09,OTH,2099
2026-06-25T09,SUN,50
2026-06-25T09,WAT,499
2026-06-25T09,WND,1337
2026-06-25T10,COL,12582
2026-06-25T10,NG,39569
2026-06-25T10,NUC,33109
2026-06-25T10,OIL,229
2026-06-25T10,OTH,2192
2026-06-25T10,SUN,51
2026-06-25T10,WAT,578
2026-06-25T10,WND,1340
2026-06-25T11,COL,12768
2026-06-25T11,NG,40888
2026-06-25T11,NUC,33105
2026-06-25T11,OIL,226
2026-06-25T11,OTH,2293
2026-06-25T11,SUN,445
2026-06-25T11,WAT,539
2026-06-25T11,WND,1763
2026-06-25T12,COL,13089
2026-06-25T12,NG,41886
2026-06-25T12,NUC,33060
2026-06-25T12,OIL,359
2026-06-25T12,OTH,2304
2026-06-25T12,SUN,3048
2026-06-25T12,WAT,529
2026-06-25T12,WND,1767
2026-06-25T13,COL,13476
2026-06-25T13,NG,42191
2026-06-25T13,NUC,33028
2026-06-25T13,OIL,401
2026-06-25T13,OTH,2329
2026-06-25T13,SUN,6302
2026-06-25T13,WAT,470
2026-06-25T13,WND,1232
2026-06-25T14,COL,13459
2026-06-25T14,NG,42916
2026-06-25T14,NUC,33009
2026-06-25T14,OIL,396
2026-06-25T14,OTH,2241
2026-06-25T14,SUN,8215
2026-06-25T14,WAT,465
2026-06-25T14,WND,903
2026-06-25T15,COL,13722
2026-06-25T15,NG,43415
2026-06-25T15,NUC,32984
2026-06-25T15,OIL,395
2026-06-25T15,OTH,2188
2026-06-25T15,SUN,9577
2026-06-25T15,WAT,455
2026-06-25T15,WND,766
2026-06-25T16,COL,14498
2026-06-25T16,NG,44510
2026-06-25T16,NUC,32967
2026-06-25T16,OIL,448
2026-06-25T16,OTH,2183
2026-06-25T16,SUN,11059
2026-06-25T16,WAT,423
2026-06-25T16,WND,755
2026-06-25T17,COL,15023
2026-06-25T17,NG,46361
2026-06-25T17,NUC,32967
2026-06-25T17,OIL,445
2026-06-25T17,OTH,2525
2026-06-25T17,SUN,11888
2026-06-25T17,WAT,529
2026-06-25T17,WND,755
2026-06-25T18,COL,14839
2026-06-25T18,NG,48289
2026-06-25T18,NUC,32939
2026-06-25T18,OIL,525
2026-06-25T18,OTH,2760
2026-06-25T18,SUN,11860
2026-06-25T18,WAT,2484
2026-06-25T18,WND,1142
2026-06-25T19,COL,15092
2026-06-25T19,NG,50626
2026-06-25T19,NUC,32903
2026-06-25T19,OIL,522
2026-06-25T19,OTH,2977
2026-06-25T19,SUN,11311
2026-06-25T19,WAT,3691
2026-06-25T19,WND,1576
