from,forecast,actual
2026-05-25T16:30Z,138,142
2026-05-25T17:00Z,139,150
2026-05-25T17:30Z,143,155
2026-05-25T18:00Z,151,165
2026-05-25T18:30Z,159,174
2026-05-25T19:00Z,164,177
2026-05-25T19:30Z,177,178
2026-05-25T20:00Z,182,176
2026-05-25T20:30Z,182,175
2026-05-25T21:00Z,176,173
2026-05-25T21:30Z,168,165
2026-05-25T22:00Z,170,162
2026-05-25T22:30Z,167,165
2026-05-25T23:00Z,169,165
2026-05-25T23:30Z,169,169
2026-05-26T00:00Z,175,166
2026-05-26T00:30Z,173,169
2026-05-26T01:00Z,167,170
2026-05-26T01:30Z,168,164
2026-05-26T02:00Z,173,163
2026-05-26T02:30Z,157,165
2026-05-26T03:00Z,157,165
2026-05-26T03:30Z,162,170
2026-05-26T04:00Z,173,174
2026-05-26T04:30Z,178,173
2026-05-26T05:00Z,187,173
2026-05-26T05:30Z,177,177
2026-05-26T06:00Z,184,170
2026-05-26T06:30Z,178,172
2026-05-26T07:00Z,177,165
2026-05-26T07:30Z,166,155
2026-05-26T08:00Z,168,148
2026-05-26T08:30Z,154,139
2026-05-26T09:00Z,148,131
2026-05-26T09:30Z,138,128
2026-05-26T10:00Z,127,126
2026-05-26T10:30Z,123,123
2026-05-26T11:00Z,127,124
2026-05-26T11:30Z,123,124
2026-05-26T12:00Z,118,124
2026-05-26T12:30Z,123,123
2026-05-26T13:00Z,123,126
2026-05-26T13:30Z,123,130
2026-05-26T14:00Z,128,132
2026-05-26T14:30Z,128,136
2026-05-26T15:00Z,136,146
2026-05-26T15:30Z,139,150
2026-05-26T16:00Z,149,153
2026-05-26T16:30Z,154,169
2026-05-26T17:00Z,162,176
2026-05-26T17:30Z,176,184
2026-05-26T18:00Z,182,187
2026-05-26T18:30Z,196,193
2026-05-26T19:00Z,204,195
2026-05-26T19:30Z,206,195
2026-05-26T20:00Z,210,203
2026-05-26T20:30Z,211,198
2026-05-26T21:00Z,213,185
2026-05-26T21:30Z,202,168
2026-05-26T22:00Z,191,156
2026-05-26T22:30Z,167,146
2026-05-26T23:00Z,153,144
2026-05-26T23:30Z,151,140
2026-05-27T00:00Z,138,135
2026-05-27T00:30Z,137,129
2026-05-27T01:00Z,132,126
